#node1	node2	node1_string_id	node2_string_id	neighborhood_on_chromosome	gene_fusion	phylogenetic_cooccurrence	homology	coexpression	experimentally_determined_interaction	database_annotated	automated_textmining	combined_score
AGO1	PIWIL4	9606.ENSP00000362300	9606.ENSP00000299001	0	0	0	0.609	0.055	0.066	0	0.440	0.462
AGRN	HPSE2	9606.ENSP00000368678	9606.ENSP00000359583	0	0	0	0	0	0	0.500	0.192	0.578
AGRN	GPC4	9606.ENSP00000368678	9606.ENSP00000359864	0	0	0	0	0.059	0	0.400	0.436	0.653
ALDH1A3	KRT14	9606.ENSP00000332256	9606.ENSP00000167586	0	0	0	0	0.120	0.090	0	0.330	0.417
AMER1	ARHGEF9	9606.ENSP00000364003	9606.ENSP00000490940	0	0	0	0	0.086	0	0	0.467	0.492
DSG1	KRT14	9606.ENSP00000257192	9606.ENSP00000167586	0	0	0	0	0.163	0	0	0.676	0.717
DSG1	EDNRA	9606.ENSP00000257192	9606.ENSP00000315011	0	0	0	0	0.047	0	0	0.585	0.587
DSG1	DSP	9606.ENSP00000257192	9606.ENSP00000369129	0	0	0	0	0.068	0.505	0.500	0.994	0.998
DSP	KRT14	9606.ENSP00000369129	9606.ENSP00000167586	0	0	0	0	0.147	0.098	0	0.442	0.533
DSP	SCN5A	9606.ENSP00000369129	9606.ENSP00000328968	0	0	0	0	0	0	0	0.542	0.542
FFAR4	TLR4	9606.ENSP00000360538	9606.ENSP00000363089	0	0	0	0	0.049	0	0	0.642	0.645
FUT4	PIWIL4	9606.ENSP00000351602	9606.ENSP00000299001	0	0.030	0	0	0.404	0	0	0.155	0.475
GPC4	HPSE2	9606.ENSP00000359864	9606.ENSP00000359583	0	0	0	0	0	0	0.500	0.118	0.540
MX1	TLR4	9606.ENSP00000381601	9606.ENSP00000363089	0	0	0	0	0.099	0.068	0	0.458	0.505
PDK4	SIRT3	9606.ENSP00000005178	9606.ENSP00000372191	0	0	0	0	0	0.047	0	0.427	0.431
SCN5A	SCN7A	9606.ENSP00000328968	9606.ENSP00000496114	0	0	0.077	0.925	0.055	0.109	0.900	0.094	0.916
SERPINB2	TLR4	9606.ENSP00000401645	9606.ENSP00000363089	0	0	0	0	0.080	0	0	0.387	0.412
SPAG5	TTK	9606.ENSP00000323300	9606.ENSP00000358813	0	0	0	0	0.807	0.138	0	0.393	0.890
